#{
#    "camera": {
#        "cam_ae_delay": 1,
#        "cam_dino": "True",
#        "cam_fps": 30,
#        "cam_get_vals": "4,5,6,11,12,13,14,16",
#        "cam_height": 480,
#        "cam_model": "Dino-Lite Pro - AM413T",
#        "cam_number": 0,
#        "cam_width": 640
#    },
#    "vision": {
#        "cal_date": "Di Apr 11 14:07:41 2017",
#        "cal_factor": 0.0206,
#        "fil_roi_size": 40,
#        "fil_roi_x": 334,
#        "fil_roi_y": 364,
#        "filament_width": 2.87,
#        "frame_start": 50,
#        "gear_roi_size": 40,
#        "gear_roi_x": 311,
#        "gear_roi_y": 167,
#        "img_rotation": 0,
#        "mat_colour": "White",
#        "mat_date_id": "2017_1",
#        "mat_manufacturer": "Das Filament",
#        "mat_type": "PLA",
#        "vline_left": 346,
#        "vline_right": 485,
#        "w_vline_left_border": 20,
#        "w_vline_right_border": 15,
#        "w_y2": 51,
#        "width_thresh_inv": 0
#    }
#}
time_stamp,cal_factor,filament_speed,filament_width,frame_id,gear_speed,time_elasped
1900-01-01 10:37:02.690,0.0206,0,136.75,327,0,31
1900-01-01 10:37:02.722,0.0206,0,136.75,328,0,33
1900-01-01 10:37:02.755,0.0206,0,137.0,329,0,32
1900-01-01 10:37:02.786,0.0206,0,137.0,330,0,32
1900-01-01 10:37:02.826,0.0206,0,137.0,331,0,40
1900-01-01 10:37:02.858,0.0206,0,137.25,332,0,32
1900-01-01 10:37:02.890,0.0206,0,137.0,333,0,31
1900-01-01 10:37:02.921,0.0206,0,137.0,334,0,32
1900-01-01 10:37:02.954,0.0206,0,137.0,335,0,33
1900-01-01 10:37:02.987,0.0206,0,137.25,336,0,32
1900-01-01 10:37:03.026,0.0206,0,137.25,337,0,40
1900-01-01 10:37:03.065,0.0206,0,136.5,338,0,34
1900-01-01 10:37:03.091,0.0206,0,136.5,339,0,30
1900-01-01 10:37:03.122,0.0206,0,137.25,340,0,32
1900-01-01 10:37:03.155,0.0206,0,136.5,341,0,32
1900-01-01 10:37:03.186,0.0206,0,137.0,342,0,32
1900-01-01 10:37:03.227,0.0206,0,136.5,343,0,40
1900-01-01 10:37:03.262,0.0206,0,137.0,344,0,31
1900-01-01 10:37:03.291,0.0206,0,137.25,345,0,32
1900-01-01 10:37:03.322,0.0206,0,137.25,346,0,32
1900-01-01 10:37:03.354,0.0206,0,137.25,347,0,32
1900-01-01 10:37:03.386,0.0206,0,137.0,348,0,33
1900-01-01 10:37:03.426,0.0206,0,137.0,349,0,39
1900-01-01 10:37:03.459,0.0206,0,137.0,350,0,33
1900-01-01 10:37:03.489,0.0206,0,137.75,351,0,30
1900-01-01 10:37:03.521,0.0206,0,136.75,352,0,32
1900-01-01 10:37:03.555,0.0206,0,137.0,353,0,33
1900-01-01 10:37:03.586,0.0206,0,137.0,354,0,31
1900-01-01 10:37:03.626,0.0206,0,136.5,355,0,41
1900-01-01 10:37:03.658,0.0206,0,137.5,356,0,31
1900-01-01 10:37:03.690,0.0206,0,137.0,357,0,32
1900-01-01 10:37:03.722,0.0206,0,136.75,358,0,33
1900-01-01 10:37:03.754,0.0206,0,137.25,359,0,31
1900-01-01 10:37:03.786,0.0206,0,137.25,360,0,33
1900-01-01 10:37:03.826,0.0206,0,137.25,361,0,39
1900-01-01 10:37:03.858,0.0206,0,137.5,362,0,32
1900-01-01 10:37:03.890,0.0206,0,136.75,363,0,33
1900-01-01 10:37:03.930,0.0206,0,137.25,364,0,34
1900-01-01 10:37:03.959,0.0206,0,137.25,365,0,33
1900-01-01 10:37:03.986,0.0206,0,137.0,366,0,28
1900-01-01 10:37:04.026,0.0206,0,136.75,367,0,41
1900-01-01 10:37:04.059,0.0206,0,136.5,368,0,32
1900-01-01 10:37:04.096,0.0206,0,137.25,369,0,34
1900-01-01 10:37:04.122,0.0206,0,136.75,370,0,29
1900-01-01 10:37:04.154,0.0206,0,136.75,371,0,32
1900-01-01 10:37:04.186,0.0206,0,137.5,372,0,32
1900-01-01 10:37:04.226,0.0206,0,137.25,373,0,41
1900-01-01 10:37:04.258,0.0206,0,136.75,374,0,32
1900-01-01 10:37:04.290,0.0206,0,136.75,375,0,31
1900-01-01 10:37:04.321,0.0206,0,137.5,376,0,32
1900-01-01 10:37:04.355,0.0206,0,137.5,377,0,33
1900-01-01 10:37:04.386,0.0206,0,137.25,378,0,32
1900-01-01 10:37:04.428,0.0206,0,137.75,379,0,41
1900-01-01 10:37:04.458,0.0206,0,137.0,380,0,30
1900-01-01 10:37:04.490,0.0206,0,137.5,381,0,32
1900-01-01 10:37:04.521,0.0206,0,137.0,382,0,32
1900-01-01 10:37:04.554,0.0206,0,137.25,383,0,33
1900-01-01 10:37:04.585,0.0206,0,137.25,384,0,31
1900-01-01 10:37:04.626,0.0206,0,137.25,385,0,41
1900-01-01 10:37:04.658,0.0206,0,137.0,386,0,31
1900-01-01 10:37:04.689,0.0206,0,136.5,387,0,32
1900-01-01 10:37:04.722,0.0206,0,137.0,388,0,33
1900-01-01 10:37:04.754,0.0206,0,136.75,389,0,31
1900-01-01 10:37:04.786,0.0206,0,136.75,390,0,32
1900-01-01 10:37:04.826,0.0206,0,137.0,391,0,40
1900-01-01 10:37:04.858,0.0206,0,137.5,392,0,32
1900-01-01 10:37:04.890,0.0206,0,137.0,393,0,32
1900-01-01 10:37:04.921,0.0206,0,137.5,394,0,32
1900-01-01 10:37:04.954,0.0206,0,137.25,395,0,32
1900-01-01 10:37:04.985,0.0206,0,137.25,396,0,32
1900-01-01 10:37:05.028,0.0206,0,137.0,397,0,42
1900-01-01 10:37:05.059,0.0206,0,137.0,398,0,31
1900-01-01 10:37:05.090,0.0206,0,136.5,399,0,31
1900-01-01 10:37:05.129,0.0206,0,137.0,400,0,34
1900-01-01 10:37:05.156,0.0206,0,137.5,401,0,30
1900-01-01 10:37:05.186,0.0206,0,137.25,402,0,32
1900-01-01 10:37:05.226,0.0206,0,137.5,403,0,41
1900-01-01 10:37:05.258,0.0206,0,137.5,404,0,32
1900-01-01 10:37:05.292,0.0206,0,137.5,405,0,32
1900-01-01 10:37:05.321,0.0206,0,136.5,406,0,31
1900-01-01 10:37:05.354,0.0206,0,137.0,407,0,33
1900-01-01 10:37:05.386,0.0206,0,137.0,408,0,32
1900-01-01 10:37:05.426,0.0206,0,137.25,409,0,40
1900-01-01 10:37:05.458,0.0206,0,137.0,410,0,31
1900-01-01 10:37:05.490,0.0206,0,137.25,411,0,32
1900-01-01 10:37:05.521,0.0206,0,136.75,412,0,32
1900-01-01 10:37:05.555,0.0206,0,137.25,413,0,33
1900-01-01 10:37:05.586,0.0206,0,137.25,414,0,31
1900-01-01 10:37:05.626,0.0206,0,137.0,415,0,41
1900-01-01 10:37:05.658,0.0206,0,137.0,416,0,31
1900-01-01 10:37:05.690,0.0206,0,137.25,417,0,32
1900-01-01 10:37:05.722,0.0206,0,137.25,418,0,33
1900-01-01 10:37:05.754,0.0206,0,137.5,419,0,32
1900-01-01 10:37:05.786,0.0206,0,136.75,420,0,31
1900-01-01 10:37:05.826,0.0206,0,137.0,421,0,40
1900-01-01 10:37:05.858,0.0206,0,137.25,422,0,32
1900-01-01 10:37:05.890,0.0206,0,137.0,423,0,33
1900-01-01 10:37:05.922,0.0206,0,137.5,424,0,32
1900-01-01 10:37:05.957,0.0206,0,136.75,425,0,35
1900-01-01 10:37:05.986,0.0206,0,136.5,426,0,29
1900-01-01 10:37:06.026,0.0206,0,137.0,427,0,40
1900-01-01 10:37:06.059,0.0206,0,137.25,428,0,32
1900-01-01 10:37:06.090,0.0206,0,137.0,429,0,31
1900-01-01 10:37:06.122,0.0206,0,136.75,430,0,32
1900-01-01 10:37:06.154,0.0206,0,137.25,431,0,32
1900-01-01 10:37:06.186,0.0206,0,137.25,432,0,32
1900-01-01 10:37:06.226,0.0206,0,137.25,433,0,41
1900-01-01 10:37:06.264,0.0206,0,136.5,434,0,31
1900-01-01 10:37:06.291,0.0206,0,137.25,435,0,32
1900-01-01 10:37:06.322,0.0206,0,137.0,436,0,33
1900-01-01 10:37:06.355,0.0206,0,137.0,437,0,32
1900-01-01 10:37:06.386,0.0206,0,137.25,438,0,32
1900-01-01 10:37:06.426,0.0206,0,137.0,439,0,40
1900-01-01 10:37:06.458,0.0206,0,136.75,440,0,32
1900-01-01 10:37:06.496,0.0206,0,137.25,441,0,34
1900-01-01 10:37:06.522,0.0206,0,137.25,442,0,29
1900-01-01 10:37:06.554,0.0206,0,137.25,443,0,33
1900-01-01 10:37:06.586,0.0206,0,137.5,444,0,32
1900-01-01 10:37:06.625,0.0206,0,137.25,445,0,39
1900-01-01 10:37:06.658,0.0206,0,137.5,446,0,32
1900-01-01 10:37:06.690,0.0206,0,137.25,447,0,32
1900-01-01 10:37:06.722,0.0206,0,137.0,448,0,33
1900-01-01 10:37:06.754,0.0206,0,137.25,449,0,31
1900-01-01 10:37:06.786,0.0206,0,136.5,450,0,32
1900-01-01 10:37:06.826,0.0206,0,137.5,451,0,41
1900-01-01 10:37:06.862,0.0206,0,137.0,452,0,31
1900-01-01 10:37:06.890,0.0206,0,137.25,453,0,33
1900-01-01 10:37:06.921,0.0206,0,136.75,454,0,31
1900-01-01 10:37:06.954,0.0206,0,137.25,455,0,32
1900-01-01 10:37:06.986,0.0206,0,136.75,456,0,33
1900-01-01 10:37:07.026,0.0206,0,137.0,457,0,40
1900-01-01 10:37:07.058,0.0206,0,137.0,458,0,32
1900-01-01 10:37:07.090,0.0206,0,137.0,459,0,31
1900-01-01 10:37:07.122,0.0206,0,137.0,460,0,33
1900-01-01 10:37:07.162,0.0206,0,137.5,461,0,36
1900-01-01 10:37:07.188,0.0206,0,136.75,462,0,28
1900-01-01 10:37:07.226,0.0206,0,136.75,463,0,40
1900-01-01 10:37:07.258,0.0206,0,137.0,464,0,31
1900-01-01 10:37:07.290,0.0206,0,136.75,465,0,32
1900-01-01 10:37:07.322,0.0206,0,137.5,466,0,32
1900-01-01 10:37:07.354,0.0206,0,137.25,467,0,32
1900-01-01 10:37:07.386,0.0206,0,137.0,468,0,32
1900-01-01 10:37:07.425,0.0206,0,136.5,469,0,40
1900-01-01 10:37:07.463,0.0206,0,137.25,470,0,32
1900-01-01 10:37:07.490,0.0206,0,136.75,471,0,32
1900-01-01 10:37:07.522,0.0206,0,137.5,472,0,32
1900-01-01 10:37:07.555,0.0206,0,136.5,473,0,33
1900-01-01 10:37:07.586,0.0206,0,137.25,474,0,31
1900-01-01 10:37:07.626,0.0206,0,137.25,475,0,41
1900-01-01 10:37:07.658,0.0206,0,137.0,476,0,32
1900-01-01 10:37:07.689,0.0206,0,137.0,477,0,31
1900-01-01 10:37:07.722,0.0206,0,137.25,478,0,33
1900-01-01 10:37:07.753,0.0206,0,137.0,479,0,31
1900-01-01 10:37:07.786,0.0206,0,137.0,480,0,32
1900-01-01 10:37:07.826,0.0206,0,136.75,481,0,40
1900-01-01 10:37:07.857,0.0206,0,137.5,482,0,32
1900-01-01 10:37:07.890,0.0206,0,137.0,483,0,33
1900-01-01 10:37:07.922,0.0206,0,136.75,484,0,32
1900-01-01 10:37:07.957,0.0206,0,136.75,485,0,34
1900-01-01 10:37:07.986,0.0206,0,137.5,486,0,30
1900-01-01 10:37:08.026,0.0206,0,137.25,487,0,40
1900-01-01 10:37:08.058,0.0206,0,137.25,488,0,32
1900-01-01 10:37:08.090,0.0206,0,137.0,489,0,31
1900-01-01 10:37:08.137,0.0206,0,137.0,490,0,37
1900-01-01 10:37:08.159,0.0206,0,137.75,491,0,29
1900-01-01 10:37:08.186,0.0206,0,136.5,492,0,31
1900-01-01 10:37:08.226,0.0206,0,137.25,493,0,40
1900-01-01 10:37:08.258,0.0206,0,137.0,494,0,31
1900-01-01 10:37:08.290,0.0206,0,137.25,495,0,32
1900-01-01 10:37:08.321,0.0206,0,137.5,496,0,32
1900-01-01 10:37:08.355,0.0206,0,137.25,497,0,33
1900-01-01 10:37:08.386,0.0206,0,137.0,498,0,32
1900-01-01 10:37:08.425,0.0206,0,137.0,499,0,39
1900-01-01 10:37:08.457,0.0206,0,137.0,500,0,32
1900-01-01 10:37:08.490,0.0206,0,137.0,501,0,32
1900-01-01 10:37:08.522,0.0206,0,136.5,502,0,32
1900-01-01 10:37:08.554,0.0206,0,137.0,503,0,32
1900-01-01 10:37:08.586,0.0206,0,137.0,504,0,32
1900-01-01 10:37:08.626,0.0206,0,137.25,505,0,40
1900-01-01 10:37:08.661,0.0206,0,136.75,506,0,32
1900-01-01 10:37:08.690,0.0206,0,137.0,507,0,32
1900-01-01 10:37:08.722,0.0206,0,137.0,508,0,33
1900-01-01 10:37:08.754,0.0206,0,137.5,509,0,31
1900-01-01 10:37:08.786,0.0206,0,136.5,510,0,32
1900-01-01 10:37:08.826,0.0206,0,137.25,511,0,40
1900-01-01 10:37:08.858,0.0206,0,137.25,512,0,32
1900-01-01 10:37:08.890,0.0206,0,137.25,513,0,33
1900-01-01 10:37:08.922,0.0206,0,137.5,514,0,31
1900-01-01 10:37:08.957,0.0206,0,137.0,515,0,36
1900-01-01 10:37:08.988,0.0206,0,137.25,516,0,28
1900-01-01 10:37:09.029,0.0206,0,137.25,517,0,41
1900-01-01 10:37:09.058,0.0206,0,137.25,518,0,32
1900-01-01 10:37:09.090,0.0206,0,137.5,519,0,31
1900-01-01 10:37:09.122,0.0206,0,137.25,520,0,33
1900-01-01 10:37:09.154,0.0206,0,136.5,521,0,31
1900-01-01 10:37:09.186,0.0206,0,137.0,522,0,31
1900-01-01 10:37:09.226,0.0206,0,137.5,523,0,40
1900-01-01 10:37:09.258,0.0206,0,137.25,524,0,31
1900-01-01 10:37:09.290,0.0206,0,137.0,525,0,32
1900-01-01 10:37:09.321,0.0206,0,137.25,526,0,32
1900-01-01 10:37:09.354,0.0206,0,137.25,527,0,33
1900-01-01 10:37:09.386,0.0206,0,137.0,528,0,32
1900-01-01 10:37:09.426,0.0206,0,137.0,529,0,39
1900-01-01 10:37:09.459,0.0206,0,136.75,530,0,33
1900-01-01 10:37:09.490,0.0206,0,137.0,531,0,31
1900-01-01 10:37:09.521,0.0206,0,137.5,532,0,32
1900-01-01 10:37:09.555,0.0206,0,137.25,533,0,33
1900-01-01 10:37:09.606,0.0206,0,136.75,534,0,42
1900-01-01 10:37:09.628,0.0206,0,137.25,535,0,30
1900-01-01 10:37:09.658,0.0206,0,137.5,536,0,31
1900-01-01 10:37:09.690,0.0206,0,137.25,537,0,32
1900-01-01 10:37:09.722,0.0206,0,137.0,538,0,33
1900-01-01 10:37:09.754,0.0206,0,137.5,539,0,32
1900-01-01 10:37:09.793,0.0206,0,137.25,540,0,39
1900-01-01 10:37:09.825,0.0206,0,136.5,541,0,32
1900-01-01 10:37:09.868,0.0206,0,137.0,542,0,32
1900-01-01 10:37:09.917,0.0206,0,138.0,543,0,52
1900-01-01 10:37:09.925,0.0206,0,137.25,544,0,13
1900-01-01 10:37:09.955,0.0206,0,137.0,545,0,32
1900-01-01 10:37:09.994,0.0206,0,137.25,546,0,39
1900-01-01 10:37:10.026,0.0206,0,137.25,547,0,32
1900-01-01 10:37:10.059,0.0206,0,137.0,548,0,33
1900-01-01 10:37:10.097,0.0206,0,136.75,549,0,34
1900-01-01 10:37:10.124,0.0206,0,137.25,550,0,30
1900-01-01 10:37:10.154,0.0206,0,137.0,551,0,31
1900-01-01 10:37:10.209,0.0206,0,137.0,552,0,44
1900-01-01 10:37:10.230,0.0206,0,136.75,553,0,30
1900-01-01 10:37:10.257,0.0206,0,137.25,554,0,30
1900-01-01 10:37:10.290,0.0206,0,137.5,555,0,32
1900-01-01 10:37:10.321,0.0206,0,137.25,556,0,32
1900-01-01 10:37:10.355,0.0206,0,137.25,557,0,33
1900-01-01 10:37:10.396,0.0206,0,136.75,558,0,41
1900-01-01 10:37:10.426,0.0206,0,137.25,559,0,30
1900-01-01 10:37:10.459,0.0206,0,137.25,560,0,34
1900-01-01 10:37:10.490,0.0206,0,137.5,561,0,30
1900-01-01 10:37:10.522,0.0206,0,137.0,562,0,33
1900-01-01 10:37:10.554,0.0206,0,137.0,563,0,32
1900-01-01 10:37:10.594,0.0206,0,137.0,564,0,40
1900-01-01 10:37:10.625,0.0206,0,137.5,565,0,31
1900-01-01 10:37:10.658,0.0206,0,137.0,566,0,32
1900-01-01 10:37:10.689,0.0206,0,137.0,567,0,32
1900-01-01 10:37:10.722,0.0206,0,137.5,568,0,33
1900-01-01 10:37:10.754,0.0206,0,137.0,569,0,31
1900-01-01 10:37:10.803,0.0206,0,136.75,570,0,43
1900-01-01 10:37:10.827,0.0206,0,137.5,571,0,29
1900-01-01 10:37:10.858,0.0206,0,137.5,572,0,33
1900-01-01 10:37:10.890,0.0206,0,137.25,573,0,32
1900-01-01 10:37:10.922,0.0206,0,137.0,574,0,31
1900-01-01 10:37:10.954,0.0206,0,137.25,575,0,32
1900-01-01 10:37:10.994,0.0206,0,137.25,576,0,40
1900-01-01 10:37:11.030,0.0206,0,137.5,577,0,35
1900-01-01 10:37:11.058,0.0206,0,137.25,578,0,30
1900-01-01 10:37:11.090,0.0206,0,136.75,579,0,31
1900-01-01 10:37:11.122,0.0206,0,136.5,580,0,33
1900-01-01 10:37:11.155,0.0206,0,136.75,581,0,32
1900-01-01 10:37:11.194,0.0206,0,136.75,582,0,39
1900-01-01 10:37:11.234,0.0206,0,137.5,583,0,35
1900-01-01 10:37:11.258,0.0206,0,136.75,584,0,30
1900-01-01 10:37:11.291,0.0206,0,137.25,585,0,32
1900-01-01 10:37:11.321,0.0206,0,137.5,586,0,31
1900-01-01 10:37:11.354,0.0206,0,137.25,587,0,33
1900-01-01 10:37:11.416,0.0206,0,137.0,588,0,53
1900-01-01 10:37:11.429,0.0206,0,137.0,589,0,19
1900-01-01 10:37:11.459,0.0206,0,137.0,590,0,33
1900-01-01 10:37:11.490,0.0206,0,137.0,591,0,30
1900-01-01 10:37:11.522,0.0206,0,136.75,592,0,32
1900-01-01 10:37:11.555,0.0206,0,137.25,593,0,33
1900-01-01 10:37:11.594,0.0206,0,136.75,594,0,39
1900-01-01 10:37:11.628,0.0206,0,137.0,595,0,34
1900-01-01 10:37:11.658,0.0206,0,137.25,596,0,30
1900-01-01 10:37:11.690,0.0206,0,136.75,597,0,32
1900-01-01 10:37:11.722,0.0206,0,137.0,598,0,33
1900-01-01 10:37:11.754,0.0206,0,137.25,599,0,31
1900-01-01 10:37:11.794,0.0206,0,137.25,600,0,40
1900-01-01 10:37:11.831,0.0206,0,137.0,601,0,34
1900-01-01 10:37:11.858,0.0206,0,136.75,602,0,31
1900-01-01 10:37:11.897,0.0206,0,137.0,603,0,35
1900-01-01 10:37:11.923,0.0206,0,137.5,604,0,29
1900-01-01 10:37:11.956,0.0206,0,137.5,605,0,31
1900-01-01 10:37:11.994,0.0206,0,136.75,606,0,40
1900-01-01 10:37:12.026,0.0206,0,137.25,607,0,32
1900-01-01 10:37:12.059,0.0206,0,137.25,608,0,33
1900-01-01 10:37:12.090,0.0206,0,137.25,609,0,31
1900-01-01 10:37:12.122,0.0206,0,137.25,610,0,33
1900-01-01 10:37:12.154,0.0206,0,137.0,611,0,31
1900-01-01 10:37:12.194,0.0206,0,137.5,612,0,41
1900-01-01 10:37:12.228,0.0206,0,136.75,613,0,33
1900-01-01 10:37:12.259,0.0206,0,137.5,614,0,30
1900-01-01 10:37:12.290,0.0206,0,137.0,615,0,32
1900-01-01 10:37:12.321,0.0206,0,137.25,616,0,32
1900-01-01 10:37:12.354,0.0206,0,137.25,617,0,32
1900-01-01 10:37:12.394,0.0206,0,136.75,618,0,41
1900-01-01 10:37:12.426,0.0206,0,137.0,619,0,31
1900-01-01 10:37:12.458,0.0206,0,137.25,620,0,33
1900-01-01 10:37:12.496,0.0206,0,137.25,621,0,33
1900-01-01 10:37:12.522,0.0206,0,137.25,622,0,30
1900-01-01 10:37:12.554,0.0206,0,137.0,623,0,32
1900-01-01 10:37:12.594,0.0206,0,137.25,624,0,41
1900-01-01 10:37:12.625,0.0206,0,137.0,625,0,31
1900-01-01 10:37:12.658,0.0206,0,137.0,626,0,32
1900-01-01 10:37:12.690,0.0206,0,137.25,627,0,32
1900-01-01 10:37:12.722,0.0206,0,137.25,628,0,33
1900-01-01 10:37:12.754,0.0206,0,137.0,629,0,31
1900-01-01 10:37:12.794,0.0206,0,136.75,630,0,41
1900-01-01 10:37:12.828,0.0206,0,136.5,631,0,33
1900-01-01 10:37:12.858,0.0206,0,136.75,632,0,30
1900-01-01 10:37:12.890,0.0206,0,137.5,633,0,33
1900-01-01 10:37:12.930,0.0206,0,137.5,634,0,34
1900-01-01 10:37:12.954,0.0206,0,136.75,635,0,29
1900-01-01 10:37:12.994,0.0206,0,137.0,636,0,41
1900-01-01 10:37:13.033,0.0206,0,137.0,637,0,33
1900-01-01 10:37:13.059,0.0206,0,137.0,638,0,31
1900-01-01 10:37:13.089,0.0206,0,137.25,639,0,31
1900-01-01 10:37:13.122,0.0206,0,137.5,640,0,32
1900-01-01 10:37:13.160,0.0206,0,137.25,641,0,35
1900-01-01 10:37:13.194,0.0206,0,137.25,642,0,38
1900-01-01 10:37:13.227,0.0206,0,137.25,643,0,32
1900-01-01 10:37:13.258,0.0206,0,137.25,644,0,31
1900-01-01 10:37:13.290,0.0206,0,137.5,645,0,32
1900-01-01 10:37:13.321,0.0206,0,137.5,646,0,32
1900-01-01 10:37:13.353,0.0206,0,137.0,647,0,32
1900-01-01 10:37:13.398,0.0206,0,137.25,648,0,43
1900-01-01 10:37:13.429,0.0206,0,137.25,649,0,31
1900-01-01 10:37:13.460,0.0206,0,136.75,650,0,32
1900-01-01 10:37:13.489,0.0206,0,137.25,651,0,30
1900-01-01 10:37:13.521,0.0206,0,136.75,652,0,32
1900-01-01 10:37:13.555,0.0206,0,137.5,653,0,33
1900-01-01 10:37:13.594,0.0206,0,137.25,654,0,39
1900-01-01 10:37:13.632,0.0206,0,137.5,655,0,34
1900-01-01 10:37:13.658,0.0206,0,137.25,656,0,31
1900-01-01 10:37:13.690,0.0206,0,136.75,657,0,31
1900-01-01 10:37:13.723,0.0206,0,137.25,658,0,33
1900-01-01 10:37:13.757,0.0206,0,137.0,659,0,33
1900-01-01 10:37:13.794,0.0206,0,137.0,660,0,38
1900-01-01 10:37:13.826,0.0206,0,137.25,661,0,32
1900-01-01 10:37:13.858,0.0206,0,137.25,662,0,32
1900-01-01 10:37:13.890,0.0206,0,137.25,663,0,32
1900-01-01 10:37:13.922,0.0206,0,137.0,664,0,33
1900-01-01 10:37:13.954,0.0206,0,137.0,665,0,31
1900-01-01 10:37:13.994,0.0206,0,137.25,666,0,40
1900-01-01 10:37:14.026,0.0206,0,137.25,667,0,32
1900-01-01 10:37:14.064,0.0206,0,136.5,668,0,33
1900-01-01 10:37:14.093,0.0206,0,137.25,669,0,33
1900-01-01 10:37:14.122,0.0206,0,136.75,670,0,31
1900-01-01 10:37:14.154,0.0206,0,137.0,671,0,32
1900-01-01 10:37:14.194,0.0206,0,136.75,672,0,40
1900-01-01 10:37:14.226,0.0206,0,137.5,673,0,32
1900-01-01 10:37:14.258,0.0206,0,136.75,674,0,32
1900-01-01 10:37:14.290,0.0206,0,137.0,675,0,32
1900-01-01 10:37:14.322,0.0206,0,137.25,676,0,32
1900-01-01 10:37:14.359,0.0206,0,137.25,677,0,34
1900-01-01 10:37:14.396,0.0206,0,136.75,678,0,39
1900-01-01 10:37:14.426,0.0206,0,137.25,679,0,30
1900-01-01 10:37:14.458,0.0206,0,137.75,680,0,33
1900-01-01 10:37:14.489,0.0206,0,137.25,681,0,31
1900-01-01 10:37:14.534,0.0206,0,137.25,682,0,39
1900-01-01 10:37:14.556,0.0206,0,137.0,683,0,26
1900-01-01 10:37:14.594,0.0206,0,137.0,684,0,39
1900-01-01 10:37:14.626,0.0206,0,137.5,685,0,32
1900-01-01 10:37:14.658,0.0206,0,136.75,686,0,32
1900-01-01 10:37:14.689,0.0206,0,137.0,687,0,32
1900-01-01 10:37:14.722,0.0206,0,137.0,688,0,33
1900-01-01 10:37:14.755,0.0206,0,137.25,689,0,32
1900-01-01 10:37:14.794,0.0206,0,136.75,690,0,40
1900-01-01 10:37:14.826,0.0206,0,137.5,691,0,31
1900-01-01 10:37:14.858,0.0206,0,136.75,692,0,32
1900-01-01 10:37:14.902,0.0206,0,137.25,693,0,43
1900-01-01 10:37:14.923,0.0206,0,137.0,694,0,21
1900-01-01 10:37:14.957,0.0206,0,137.0,695,0,36
1900-01-01 10:37:14.999,0.0206,0,137.25,696,0,38
1900-01-01 10:37:15.032,0.0206,0,137.25,697,0,32
1900-01-01 10:37:15.058,0.0206,0,136.75,698,0,30
1900-01-01 10:37:15.090,0.0206,0,136.5,699,0,32
1900-01-01 10:37:15.121,0.0206,0,137.0,700,0,32
1900-01-01 10:37:15.154,0.0206,0,137.25,701,0,32
1900-01-01 10:37:15.194,0.0206,0,137.25,702,0,40
1900-01-01 10:37:15.228,0.0206,0,137.0,703,0,34
1900-01-01 10:37:15.258,0.0206,0,137.0,704,0,31
1900-01-01 10:37:15.290,0.0206,0,136.75,705,0,31
1900-01-01 10:37:15.322,0.0206,0,137.0,706,0,32
1900-01-01 10:37:15.353,0.0206,0,136.5,707,0,32
1900-01-01 10:37:15.398,0.0206,0,137.25,708,0,44
1900-01-01 10:37:15.426,0.0206,0,137.5,709,0,28
1900-01-01 10:37:15.458,0.0206,0,137.0,710,0,33
1900-01-01 10:37:15.490,0.0206,0,137.0,711,0,31
1900-01-01 10:37:15.521,0.0206,0,137.5,712,0,32
1900-01-01 10:37:15.555,0.0206,0,136.5,713,0,33
1900-01-01 10:37:15.594,0.0206,0,136.5,714,0,39
1900-01-01 10:37:15.626,0.0206,0,136.75,715,0,33
1900-01-01 10:37:15.658,0.0206,0,137.0,716,0,31
1900-01-01 10:37:15.690,0.0206,0,136.5,717,0,32
1900-01-01 10:37:15.722,0.0206,0,137.25,718,0,33
1900-01-01 10:37:15.754,0.0206,0,136.75,719,0,32
1900-01-01 10:37:15.794,0.0206,0,136.5,720,0,39
1900-01-01 10:37:15.825,0.0206,0,137.5,721,0,32
1900-01-01 10:37:15.857,0.0206,0,137.25,722,0,32
1900-01-01 10:37:15.890,0.0206,0,137.25,723,0,32
1900-01-01 10:37:15.922,0.0206,0,137.25,724,0,33
1900-01-01 10:37:15.958,0.0206,0,136.75,725,0,35
1900-01-01 10:37:15.994,0.0206,0,137.0,726,0,36
1900-01-01 10:37:16.034,0.0206,0,136.5,727,0,34
1900-01-01 10:37:16.059,0.0206,0,136.75,728,0,31
1900-01-01 10:37:16.090,0.0206,0,137.0,729,0,31
1900-01-01 10:37:16.122,0.0206,0,136.75,730,0,33
1900-01-01 10:37:16.159,0.0206,0,137.0,731,0,35
1900-01-01 10:37:16.194,0.0206,0,136.75,732,0,36
1900-01-01 10:37:16.226,0.0206,0,137.25,733,0,33
1900-01-01 10:37:16.258,0.0206,0,137.25,734,0,31
1900-01-01 10:37:16.290,0.0206,0,137.0,735,0,32
1900-01-01 10:37:16.327,0.0206,0,137.0,736,0,34
1900-01-01 10:37:16.361,0.0206,0,136.75,737,0,31
1900-01-01 10:37:16.397,0.0206,0,137.0,738,0,42
1900-01-01 10:37:16.426,0.0206,0,137.25,739,0,30
1900-01-01 10:37:16.464,0.0206,0,137.0,740,0,34
1900-01-01 10:37:16.491,0.0206,0,137.0,741,0,30
1900-01-01 10:37:16.522,0.0206,0,137.0,742,0,32
1900-01-01 10:37:16.554,0.0206,0,137.25,743,0,32
1900-01-01 10:37:16.594,0.0206,0,136.75,744,0,40
1900-01-01 10:37:16.626,0.0206,0,137.25,745,0,31
1900-01-01 10:37:16.658,0.0206,0,136.5,746,0,32
1900-01-01 10:37:16.689,0.0206,0,137.5,747,0,32
